,lon,lat,POLYGON,portion,subportion,multiple
0,-86.61783510999999,33.74053735800004,P1,1,1,False
1,-86.61783471499996,33.74054942500004,P1,1,1,False
2,-86.61783595399999,33.74057445100004,P1,1,1,False
3,-86.61775916399995,33.74062333300003,P1,1,1,False
4,-86.61775606199996,33.74062492100006,P1,1,1,False
5,-86.61775263899995,33.74062595600003,P1,1,1,False
6,-86.61774903499997,33.74062639500005,P1,1,1,False
7,-86.61774539899994,33.740626220000024,P1,1,1,False
8,-86.61774187899994,33.74062544000003,P1,1,1,False
9,-86.61773862199999,33.740624086000025,P1,1,1,False
10,-86.61773575899997,33.74062221400004,P1,1,1,False
11,-86.61773340999997,33.74061989900002,P1,1,1,False
12,-86.61773166999996,33.74061723800003,P1,1,1,False
13,-86.61771827099994,33.740590620000035,P1,1,1,False
14,-86.61771723599998,33.74058782100008,P1,1,1,False
15,-86.61771687699996,33.74058490700003,P1,1,1,False
16,-86.61771720899998,33.740581992000045,P1,1,1,False
17,-86.61771821899998,33.74057918600005,P1,1,1,False
18,-86.61771986799994,33.74057659700003,P1,1,1,False
19,-86.61772209199995,33.74057432700005,P1,1,1,False
20,-86.61772480599996,33.740572461000056,P1,1,1,False
21,-86.61772790599997,33.74057107100003,P1,1,1,False
22,-86.61773127199996,33.740570210000044,P1,1,1,False
23,-86.61773477599996,33.74056991100008,P1,1,1,False
24,-86.61773828199995,33.74057018800005,P1,1,1,False
25,-86.61774165699995,33.74057102800003,P1,1,1,False
26,-86.61774476899996,33.74057239900003,P1,1,1,False
27,-86.61774749999995,33.74057424800003,P1,1,1,False
28,-86.61774974399998,33.740576505000035,P1,1,1,False
29,-86.61775141599998,33.74057908300006,P1,1,1,False
30,-86.61775581999996,33.74058783000004,P1,1,1,False
31,-86.61783510999999,33.74053735800004,P1,1,1,False
0,-86.61278009999995,33.73802275500003,P1,3,1,False
1,-86.61275627199996,33.738049717000024,P1,3,1,False
2,-86.61254263099994,33.73770019400007,P1,3,1,False
3,-86.61254135099995,33.73769746700003,P1,3,1,False
4,-86.61254073499998,33.737694582000074,P1,3,1,False
5,-86.61254080799995,33.73769165500005,P1,3,1,False
6,-86.61254156599995,33.737688795000054,P1,3,1,False
7,-86.61254297999994,33.73768611100007,P1,3,1,False
8,-86.61254499699999,33.737683711000045,P1,3,1,False
9,-86.61254753799994,33.73768168200007,P1,3,1,False
10,-86.61255050599999,33.73768010600003,P1,3,1,False
11,-86.61255378699997,33.737679041000035,P1,3,1,False
12,-86.61255725499996,33.73767853000004,P1,3,1,False
13,-86.61256077599995,33.73767859000003,P1,3,1,False
14,-86.61256421599995,33.73767921900003,P1,3,1,False
15,-86.61256744099995,33.73768039600003,P1,3,1,False
16,-86.61257032899994,33.73768207300003,P1,3,1,False
17,-86.61257276699996,33.737684186000024,P1,3,1,False
18,-86.61257466299998,33.73768665500006,P1,3,1,False
19,-86.61278009999995,33.73802275500003,P1,3,1,False
0,-86.61157719699997,33.73875418700004,P1,4,1,False
1,-86.61158460199994,33.73871637000008,P1,4,1,False
2,-86.61172122799996,33.73884254300003,P1,4,1,False
3,-86.61170803299996,33.73887501300004,P1,4,1,False
4,-86.61157719699997,33.73875418700004,P1,4,1,False
0,-86.60780815899994,33.740649150000024,P1,5,1,False
1,-86.60778138399996,33.74068756500003,P1,5,1,False
