,Unnamed: 0,lon,lat,POLYGON,portion,subportion,multiple,Unnamed: 0.1
0,0.0,-86.61783510999999,33.74053735800004,P1,1,1,False,
1,1.0,-86.61783471499996,33.74054942500004,P1,1,1,False,
2,2.0,-86.61783595399997,33.740574451000036,P1,1,1,False,
3,3.0,-86.61775916399996,33.74062333300003,P1,1,1,False,
4,4.0,-86.61775606199996,33.740624921000055,P1,1,1,False,
5,5.0,-86.61775263899996,33.74062595600003,P1,1,1,False,
6,6.0,-86.61774903499996,33.74062639500005,P1,1,1,False,
7,7.0,-86.61774539899994,33.740626220000024,P1,1,1,False,
8,8.0,-86.61774187899994,33.74062544000003,P1,1,1,False,
9,9.0,-86.61773862199999,33.740624086000025,P1,1,1,False,
10,10.0,-86.61773575899997,33.74062221400004,P1,1,1,False,
11,11.0,-86.61773340999996,33.74061989900002,P1,1,1,False,
12,12.0,-86.61773166999996,33.74061723800003,P1,1,1,False,
13,13.0,-86.61771827099994,33.740590620000035,P1,1,1,False,
14,14.0,-86.61771723599999,33.740587821000084,P1,1,1,False,
15,15.0,-86.61771687699995,33.740584907000034,P1,1,1,False,
16,16.0,-86.61771720899998,33.740581992000045,P1,1,1,False,
17,17.0,-86.61771821899998,33.740579186000055,P1,1,1,False,
18,18.0,-86.61771986799994,33.74057659700003,P1,1,1,False,
19,19.0,-86.61772209199995,33.74057432700005,P1,1,1,False,
20,20.0,-86.61772480599994,33.740572461000056,P1,1,1,False,
21,21.0,-86.61772790599997,33.74057107100003,P1,1,1,False,
22,22.0,-86.61773127199994,33.74057021000005,P1,1,1,False,
23,23.0,-86.61773477599995,33.74056991100008,P1,1,1,False,
24,24.0,-86.61773828199995,33.74057018800005,P1,1,1,False,
25,25.0,-86.61774165699995,33.74057102800003,P1,1,1,False,
26,26.0,-86.61774476899996,33.74057239900003,P1,1,1,False,
27,27.0,-86.61774749999996,33.74057424800003,P1,1,1,False,
28,28.0,-86.61774974399998,33.740576505000035,P1,1,1,False,
29,29.0,-86.61775141599999,33.74057908300006,P1,1,1,False,
30,30.0,-86.61775581999996,33.74058783000004,P1,1,1,False,
31,31.0,-86.61783510999999,33.74053735800004,P1,1,1,False,
32,0.0,-86.61573513099995,33.74018969800005,P1,2,1,False,
33,1.0,-86.61573953499997,33.74022293700005,P1,2,1,False,
34,2.0,-86.61560078499996,33.74029776900005,P1,2,1,False,
35,3.0,-86.61559771899994,33.74029909300003,P1,2,1,False,
36,4.0,-86.61559440499997,33.740299905000036,P1,2,1,False,
37,5.0,-86.61559096499997,33.74030017300004,P1,2,1,False,
38,6.0,-86.61558752699995,33.740299891000056,P1,2,1,False,
39,7.0,-86.61558421699993,33.740299066000034,P1,2,1,False,
40,8.0,-86.61558115899997,33.74029772800003,P1,2,1,False,
41,9.0,-86.61557846499994,33.74029593100005,P1,2,1,False,
42,10.0,-86.61557623499995,33.74029373500008,P1,2,1,False,
43,11.0,-86.61557455099995,33.740291228000046,P1,2,1,False,
44,12.0,-86.61553784899996,33.74022153400006,P1,2,1,False,
45,13.0,-86.61553675899995,33.740218749000064,P1,2,1,False,
46,14.0,-86.61553634299997,33.740215840000076,P1,2,1,False,
47,15.0,-86.61553661799995,33.74021292000003,P1,2,1,False,
48,16.0,-86.615537573,33.74021010200005,P1,2,1,False,
49,17.0,-86.61553916999998,33.740207491000035,P1,2,1,False,
50,18.0,-86.61554134999994,33.74020519100003,P1,2,1,False,
51,19.0,-86.61554402699993,33.74020328800003,P1,2,1,False,
52,20.0,-86.61554709899998,33.74020185400008,P1,2,1,False,
53,21.0,-86.61555044799995,33.74020094900004,P1,2,1,False,
54,22.0,-86.61555394599999,33.74020060400005,P1,2,1,False,
55,23.0,-86.61555745699997,33.74020083100004,P1,2,1,False,
56,24.0,-86.61556084699998,33.740201626000044,P1,2,1,False,
57,25.0,-86.61556398599998,33.740202955000036,P1,2,1,False,
58,26.0,-86.61556675299994,33.74020476600003,P1,2,1,False,
59,27.0,-86.61556904099994,33.74020699200002,P1,2,1,False,
60,28.0,-86.61557076399998,33.74020954800005,P1,2,1,False,
61,29.0,-86.61559897999996,33.74026312800004,P1,2,1,False,
62,30.0,-86.61573513099995,33.74018969800005,P1,2,1,False,
63,0.0,-86.61278009999997,33.73802275500003,P1,3,1,False,
64,1.0,-86.61275627199996,33.738049717000024,P1,3,1,False,
65,2.0,-86.61254263099994,33.73770019400007,P1,3,1,False,
66,3.0,-86.61254135099995,33.73769746700003,P1,3,1,False,
67,4.0,-86.61254073499998,33.737694582000074,P1,3,1,False,
68,5.0,-86.61254080799995,33.737691655000056,P1,3,1,False,
69,6.0,-86.61254156599995,33.737688795000054,P1,3,1,False,
70,7.0,-86.61254297999994,33.73768611100007,P1,3,1,False,
71,8.0,-86.61254499699999,33.737683711000045,P1,3,1,False,
72,9.0,-86.61254753799993,33.73768168200007,P1,3,1,False,
73,10.0,-86.61255050599999,33.737680106000035,P1,3,1,False,
74,11.0,-86.61255378699997,33.737679041000035,P1,3,1,False,
75,12.0,-86.61255725499996,33.73767853000004,P1,3,1,False,
76,13.0,-86.61256077599995,33.73767859000003,P1,3,1,False,
77,14.0,-86.61256421599995,33.73767921900003,P1,3,1,False,
78,15.0,-86.61256744099995,33.73768039600003,P1,3,1,False,
79,16.0,-86.61257032899994,33.73768207300003,P1,3,1,False,
80,17.0,-86.61257276699995,33.737684186000024,P1,3,1,False,
81,18.0,-86.61257466299999,33.737686655000054,P1,3,1,False,
82,19.0,-86.61278009999997,33.73802275500003,P1,3,1,False,
83,0.0,-86.61157719699997,33.73875418700004,P1,4,1,False,
84,1.0,-86.61158460199994,33.73871637000008,P1,4,1,False,
85,2.0,-86.61172122799995,33.73884254300003,P1,4,1,False,
86,3.0,-86.61170803299996,33.73887501300004,P1,4,1,False,
87,4.0,-86.61157719699997,33.73875418700004,P1,4,1,False,
88,0.0,-86.60780815899994,33.740649150000024,P1,5,1,False,
89,1.0,-86.60778138399996,33.74068756500003,P1,5,1,False,
90,2.0,-86.60778155699995,33.74067203500005,P1,5,1,False,
91,3.0,-86.60737584399998,33.74052749300006,P1,5,1,False,
92,4.0,-86.60735289099995,33.74053934400007,P1,5,1,False,
93,5.0,-86.60734973099994,33.74054063700004,P1,5,1,False,
94,6.0,-86.60734632799995,33.74054139400005,P1,5,1,False,
95,7.0,-86.60734281399994,33.74054158300004,P1,5,1,False,
96,8.0,-86.60733932199997,33.74054120000005,P1,5,1,False,
97,9.0,-86.60733598799999,33.74054025600003,P1,5,1,False,
98,10.0,-86.60733293899996,33.74053878900003,P1,5,1,False,
99,11.0,-86.60733029199997,33.74053685800004,P1,5,1,False,
100,12.0,-86.60732814999994,33.740534532000034,P1,5,1,False,
101,13.0,-86.60732659399997,33.74053190600006,P1,5,1,False,
102,14.0,-86.60732568499998,33.74052907600003,P1,5,1,False,
103,15.0,-86.60732545699993,33.74052615200003,P1,5,1,False,
104,16.0,-86.60732591899996,33.740523249000034,P1,5,1,False,
105,17.0,-86.60732705299995,33.740520476000036,P1,5,1,False,
106,18.0,-86.60732881599995,33.740517942000054,P1,5,1,False,
107,19.0,-86.60733113999999,33.740515740000035,P1,5,1,False,
108,20.0,-86.60733393599996,33.74051396000005,P1,5,1,False,
109,21.0,-86.60736483999996,33.74049800200004,P1,5,1,False,
110,22.0,-86.60736792799997,33.740496732000054,P1,5,1,False,
111,23.0,-86.60737125199995,33.74049597400005,P1,5,1,False,
112,24.0,-86.60737468799994,33.740495757000076,P1,5,1,False,
113,25.0,-86.60737810999996,33.74049609200006,P1,5,1,False,
114,26.0,-86.60738139299997,33.74049696300005,P1,5,1,False,
115,27.0,-86.60780670899997,33.74064848800003,P1,5,1,False,
116,28.0,-86.60780815899994,33.740649150000024,P1,5,1,False,
117,0.0,-86.60852839199998,33.74083102400005,P1,6,1,False,
118,1.0,-86.60857744899994,33.74081346100007,P1,6,1,False,
119,2.0,-86.60853265399997,33.740832434000026,P1,6,1,False,
120,3.0,-86.60852839199998,33.74083102400005,P1,6,1,False,
121,0.0,-86.61087928599994,33.73928672500005,P1,7,1,False,
122,1.0,-86.61088897399998,33.73922698200005,P1,7,1,False,
123,2.0,-86.61094883599999,33.73934998100003,P1,7,1,False,
124,3.0,-86.61096644599995,33.73937885900005,P1,7,1,False,
125,4.0,-86.61094217599998,33.73940512700005,P1,7,1,False,
126,5.0,-86.61091644399994,33.739362930000034,P1,7,1,False,
127,6.0,-86.61091581399995,33.739361779000035,P1,7,1,False,
128,7.0,-86.61087928599994,33.73928672500005,P1,7,1,False,
129,0.0,-86.61134599599994,33.739231457000066,P1,8,1,False,
130,1.0,-86.61136131599994,33.73921939200005,P1,8,1,False,
131,2.0,-86.61136289399998,33.73922498500008,P1,8,1,False,
132,3.0,-86.61135583899994,33.73923569200008,P1,8,1,False,
133,4.0,-86.61135672999997,33.73923148000006,P1,8,1,False,
134,5.0,-86.61134599599994,33.739231457000066,P1,8,1,False,
135,0.0,-86.61071983899996,33.739043147000075,P1,9,1,False,
136,1.0,-86.61071498499996,33.73908012900006,P1,9,1,False,
137,2.0,-86.61071498199999,33.73908017300005,P1,9,1,False,
138,3.0,-86.61059928899994,33.73899084200008,P1,9,1,False,
139,4.0,-86.61044894399998,33.73888826900003,P1,9,1,False,
140,5.0,-86.61044839099999,33.738887876000035,P1,9,1,False,
141,6.0,-86.61028282399998,33.73876525800006,P1,9,1,False,
142,7.0,-86.61028112399998,33.738763815000034,P1,9,1,False,
143,8.0,-86.61012811399996,33.738615165000056,P1,9,1,False,
144,9.0,-86.61012686699995,33.73861380200003,P1,9,1,False,
145,10.0,-86.60978352899998,33.738190419000034,P1,9,1,False,
146,11.0,-86.60978185499994,33.73818784300005,P1,9,1,False,
147,12.0,-86.60978081899998,33.738185044000026,P1,9,1,False,
148,13.0,-86.60978045799999,33.73818213000004,P1,9,1,False,
149,14.0,-86.60978078899996,33.73817921500006,P1,9,1,False,
150,15.0,-86.60978179699998,33.73817640700002,P1,9,1,False,
151,16.0,-86.60978344399996,33.738173819000046,P1,9,1,False,
152,17.0,-86.60978566599995,33.73817154700004,P1,9,1,False,
153,18.0,-86.60978837899995,33.738169680000055,P1,9,1,False,
154,19.0,-86.60979147799999,33.73816828800005,P1,9,1,False,
155,20.0,-86.60979484399996,33.738167425000036,P1,9,1,False,
156,21.0,-86.60979834799997,33.738167125000075,P1,9,1,False,
157,22.0,-86.60980185399995,33.73816740100005,P1,9,1,False,
158,23.0,-86.60980522899996,33.73816823900006,P1,9,1,False,
159,24.0,-86.60980834199995,33.73816960800008,P1,9,1,False,
160,25.0,-86.60981107399994,33.73817145600003,P1,9,1,False,
161,26.0,-86.60981331999994,33.73817371300004,P1,9,1,False,
162,27.0,-86.61015608199995,33.73859638600004,P1,9,1,False,
163,28.0,-86.61030762999997,33.73874361600008,P1,9,1,False,
164,29.0,-86.61047201699995,33.738865360000034,P1,9,1,False,
165,30.0,-86.61062250599997,33.73896803300005,P1,9,1,False,
166,31.0,-86.61062333599995,33.738968635000056,P1,9,1,False,
167,32.0,-86.61071983899996,33.739043147000075,P1,9,1,False,
168,0.0,-86.60378843999996,33.74418604900007,P1,10,1,False,
169,1.0,-86.60376464099994,33.744208653000044,P1,10,1,False,
170,2.0,-86.60359381699999,33.74405536800003,P1,10,1,False,
171,3.0,-86.60359168799994,33.744053035000036,P1,10,1,False,
172,4.0,-86.60359014699999,33.74405040100004,P1,10,1,False,
173,5.0,-86.60358925399997,33.74404756900003,P1,10,1,False,
174,6.0,-86.60358904199995,33.74404464500003,P1,10,1,False,
175,7.0,-86.60358951999996,33.744041743000025,P1,10,1,False,
176,8.0,-86.60359066999996,33.744038975000024,P1,10,1,False,
177,9.0,-86.60359244699998,33.74403644700004,P1,10,1,False,
178,10.0,-86.60359478399994,33.74403425500003,P1,10,1,False,
179,11.0,-86.60359758899996,33.744032485000055,P1,10,1,False,
180,12.0,-86.60360075599995,33.74403120300008,P1,10,1,False,
181,13.0,-86.60360416299993,33.74403046000003,P1,10,1,False,
182,14.0,-86.60360767899994,33.744030284000075,P1,10,1,False,
183,15.0,-86.60361116799999,33.74403068200007,P1,10,1,False,
184,16.0,-86.60361449699997,33.744031638000024,P1,10,1,False,
185,17.0,-86.603617538,33.744033115000036,P1,10,1,False,
186,18.0,-86.60362017299997,33.74403505900005,P1,10,1,False,
187,19.0,-86.60378843999996,33.74418604900007,P1,10,1,False,
188,0.0,-86.60439537899998,33.74353006700005,P1,11,1,False,
189,1.0,-86.60437152399997,33.743564191000075,P1,11,1,False,
190,2.0,-86.60435552499996,33.743525618000035,P1,11,1,False,
191,3.0,-86.60431930899996,33.74350577300004,P1,11,1,False,
192,4.0,-86.60431654899998,33.743503911000055,P1,11,1,False,
193,5.0,-86.60431428299995,33.74350163200006,P1,11,1,False,
194,6.0,-86.60431260199994,33.74349902700004,P1,11,1,False,
195,7.0,-86.60431156999994,33.74349619700007,P1,11,1,False,
196,8.0,-86.60431122899996,33.743493254000036,P1,11,1,False,
197,9.0,-86.60431159199999,33.74349031300005,P1,11,1,False,
198,10.0,-86.60431264399996,33.74348748800003,P1,11,1,False,
199,11.0,-86.60431434399997,33.74348489100004,P1,11,1,False,
200,12.0,-86.60442506599999,33.74334966200007,P1,11,1,False,
201,13.0,-86.60442748899997,33.74334728200006,P1,11,1,False,
202,14.0,-86.60443045299995,33.74334537100003,P1,11,1,False,
203,15.0,-86.60443382999996,33.74334401400006,P1,11,1,False,
204,16.0,-86.60443747299995,33.743343269000036,P1,11,1,False,
205,17.0,-86.60444122099995,33.74334316900007,P1,11,1,False,
206,18.0,-86.60444491299995,33.74334372000004,P1,11,1,False,
207,19.0,-86.604448388,33.743344895000064,P1,11,1,False,
208,20.0,-86.604469442,33.74335425600003,P1,11,1,False,
209,21.0,-86.60447237099999,33.74335588300005,P1,11,1,False,
210,22.0,-86.60447486099997,33.74335795400003,P1,11,1,False,
211,23.0,-86.60447681699999,33.74336038900003,P1,11,1,False,
212,24.0,-86.60447816499997,33.743363095000056,P1,11,1,False,
213,25.0,-86.60447885199993,33.743365968000035,P1,11,1,False,
214,26.0,-86.60447885099995,33.74336889600005,P1,11,1,False,
215,27.0,-86.60447816399994,33.74337176800003,P1,11,1,False,
216,28.0,-86.60447681599999,33.743374473000074,P1,11,1,False,
217,29.0,-86.60447485899994,33.743376909000055,P1,11,1,False,
218,30.0,-86.60447236799996,33.743378980000045,P1,11,1,False,
219,31.0,-86.60446943899996,33.74338060700006,P1,11,1,False,
220,32.0,-86.60446618499998,33.74338172700004,P1,11,1,False,
221,33.0,-86.60446273099994,33.74338229800003,P1,11,1,False,
222,34.0,-86.60445920899998,33.74338229800003,P1,11,1,False,
223,35.0,-86.60445575499996,33.74338172600005,P1,11,1,False,
224,36.0,-86.60445250099997,33.74338060400004,P1,11,1,False,
225,37.0,-86.60444568299994,33.74337757300003,P1,11,1,False,
226,38.0,-86.60435431099995,33.74348917000003,P1,11,1,False,
227,39.0,-86.60438040199995,33.74350346700004,P1,11,1,False,
228,40.0,-86.60438342099997,33.74350554800003,P1,11,1,False,
229,41.0,-86.60438582499997,33.743508122000044,P1,11,1,False,
230,42.0,-86.60438749999996,33.74351107100006,P1,11,1,False,
231,43.0,-86.60439537899998,33.74353006700005,P1,11,1,False,
232,0.0,-86.60481866099997,33.74293915100003,P1,12,1,False,
233,1.0,-86.60482264499996,33.742901852000045,P1,12,1,False,
234,2.0,-86.60485940099994,33.74287343100008,P1,12,1,False,
235,3.0,-86.60486348499997,33.74287105800005,P1,12,1,False,
236,4.0,-86.60512945399996,33.74275847300004,P1,12,1,False,
237,5.0,-86.605132902,33.74275736900006,P1,12,1,False,
238,6.0,-86.60513654899995,33.742756873000076,P1,12,1,False,
239,7.0,-86.60514023999997,33.742757010000055,P1,12,1,False,
240,8.0,-86.60514381999997,33.742757770000026,P1,12,1,False,
241,9.0,-86.60514713699995,33.74275912400003,P1,12,1,False,
242,10.0,-86.60515005099995,33.742761014000045,P1,12,1,False,
243,11.0,-86.60518045299996,33.74278529800006,P1,12,1,False,
244,12.0,-86.60516938499997,33.74281788900004,P1,12,1,False,
245,13.0,-86.60513437099995,33.74278992100005,P1,12,1,False,
246,14.0,-86.60488202799995,33.742896736000034,P1,12,1,False,
247,15.0,-86.60484897399994,33.742922295000035,P1,12,1,False,
248,16.0,-86.604859822,33.74293177100003,P1,12,1,False,
249,17.0,-86.60486198899997,33.742934080000055,P1,12,1,False,
250,18.0,-86.60486357199993,33.742936695000026,P1,12,1,False,
251,19.0,-86.60486451099995,33.74293951900006,P1,12,1,False,
252,20.0,-86.60486476999996,33.742942440000036,P1,12,1,False,
253,21.0,-86.60486433899996,33.742945346000056,P1,12,1,False,
254,22.0,-86.60486323399994,33.742948127000034,P1,12,1,False,
255,23.0,-86.60486149799993,33.74295067500003,P1,12,1,False,
256,24.0,-86.60485919699993,33.74295289300005,P1,12,1,False,
257,25.0,-86.60485641999998,33.74295469400005,P1,12,1,False,
258,26.0,-86.60485327399994,33.742956011000054,P1,12,1,False,
259,27.0,-86.60484987999996,33.74295679200003,P1,12,1,False,
260,28.0,-86.60484636699994,33.74295700700003,P1,12,1,False,
261,29.0,-86.60484287199995,33.74295664700003,P1,12,1,False,
262,30.0,-86.60483952699997,33.742955728000034,P1,12,1,False,
263,31.0,-86.60483646299997,33.742954286000035,P1,12,1,False,
264,32.0,-86.60483379599998,33.74295237300004,P1,12,1,False,
265,33.0,-86.60481866099997,33.74293915100003,P1,12,1,False,
266,0.0,-86.60573971299993,33.742332015000045,P1,13,1,False,
267,1.0,-86.60572498499994,33.74236452900004,P1,13,1,False,
268,2.0,-86.60534929199997,33.74197423900006,P1,13,1,False,
269,3.0,-86.60534737099995,33.741971784000036,P1,13,1,False,
270,4.0,-86.60534606299996,33.741969065000035,P1,13,1,False,
271,5.0,-86.60534541799996,33.741966185000024,P1,13,1,False,
272,6.0,-86.60534546099994,33.74196325600008,P1,13,1,False,
273,7.0,-86.60534618999998,33.74196039100008,P1,13,1,False,
274,8.0,-86.60534757799995,33.74195770000006,P1,13,1,False,
275,9.0,-86.60534956999999,33.74195528400003,P1,13,1,False,
276,10.0,-86.60535209099999,33.74195323900005,P1,13,1,False,
277,11.0,-86.60535504299997,33.74195164100007,P1,13,1,False,
278,12.0,-86.60535831299995,33.74195055400003,P1,13,1,False,
279,13.0,-86.60536177499996,33.74195001700008,P1,13,1,False,
280,14.0,-86.60536529699993,33.74195005400003,P1,13,1,False,
281,15.0,-86.60536874299999,33.741950660000036,P1,13,1,False,
282,16.0,-86.60537197999996,33.74195181300007,P1,13,1,False,
283,17.0,-86.60537488399996,33.741953471000045,P1,13,1,False,
284,18.0,-86.60537734399998,33.74195556700005,P1,13,1,False,
285,19.0,-86.60573971299993,33.742332015000045,P1,13,1,False,
286,0.0,-86.60073579399996,33.746644573000026,P1,14,1,False,
287,1.0,-86.60071383699993,33.74666823700005,P1,14,1,False,
288,2.0,-86.60015519299999,33.746290169000076,P1,14,1,False,
289,3.0,-86.60015269199994,33.74628810700005,P1,14,1,False,
290,4.0,-86.60015072399996,33.74628567900004,P1,14,1,False,
291,5.0,-86.60014936299996,33.74628297700008,P1,14,1,False,
292,6.0,-86.600148662,33.74628010800007,P1,14,1,False,
293,7.0,-86.60014864699997,33.74627717800007,P1,14,1,False,
294,8.0,-86.60014931999996,33.746274305000036,P1,14,1,False,
295,9.0,-86.60015065499994,33.74627159500005,P1,14,1,False,
296,10.0,-86.60015259999994,33.746269152000025,P1,14,1,False,
297,11.0,-86.60015507999998,33.74626707300007,P1,14,1,False,
298,12.0,-86.60015799999996,33.746265437000034,P1,14,1,False,
299,13.0,-86.60016124899994,33.74626430400008,P1,14,1,False,
300,14.0,-86.60016469999994,33.746263722000045,P1,14,1,False,
301,15.0,-86.600168222,33.74626371000005,P1,14,1,False,
302,16.0,-86.60017167899997,33.74626427000004,P1,14,1,False,
303,17.0,-86.60017493899994,33.74626537900008,P1,14,1,False,
304,18.0,-86.60017787499999,33.74626699600003,P1,14,1,False,
305,19.0,-86.60073579399996,33.746644573000026,P1,14,1,False,
306,0.0,-86.60270191099994,33.74517186400004,P1,15,1,False,
