,lon,lat,POLYGON,portion,subportion,multiple
0,-86.61783510999999,33.74053735800004,P1,1,1,False
1,-86.61783471499996,33.74054942500004,P1,1,1,False
2,-86.61783595399999,33.74057445100004,P1,1,1,False
3,-86.61775916399995,33.74062333300003,P1,1,1,False
4,-86.61775606199996,33.74062492100006,P1,1,1,False
5,-86.61775263899995,33.74062595600003,P1,1,1,False
6,-86.61774903499997,33.74062639500005,P1,1,1,False
7,-86.61774539899994,33.740626220000024,P1,1,1,False
8,-86.61774187899994,33.74062544000003,P1,1,1,False
9,-86.61773862199999,33.740624086000025,P1,1,1,False
10,-86.61773575899997,33.74062221400004,P1,1,1,False
11,-86.61773340999997,33.74061989900002,P1,1,1,False
12,-86.61773166999996,33.74061723800003,P1,1,1,False
13,-86.61771827099994,33.740590620000035,P1,1,1,False
14,-86.61771723599998,33.74058782100008,P1,1,1,False
15,-86.61771687699996,33.74058490700003,P1,1,1,False
16,-86.61771720899998,33.740581992000045,P1,1,1,False
17,-86.61771821899998,33.74057918600005,P1,1,1,False
18,-86.61771986799994,33.74057659700003,P1,1,1,False
19,-86.61772209199995,33.74057432700005,P1,1,1,False
20,-86.61772480599996,33.740572461000056,P1,1,1,False
21,-86.61772790599997,33.74057107100003,P1,1,1,False
22,-86.61773127199996,33.740570210000044,P1,1,1,False
23,-86.61773477599996,33.74056991100008,P1,1,1,False
24,-86.61773828199995,33.74057018800005,P1,1,1,False
25,-86.61774165699995,33.74057102800003,P1,1,1,False
26,-86.61774476899996,33.74057239900003,P1,1,1,False
27,-86.61774749999995,33.74057424800003,P1,1,1,False
28,-86.61774974399998,33.740576505000035,P1,1,1,False
29,-86.61775141599998,33.74057908300006,P1,1,1,False
30,-86.61775581999996,33.74058783000004,P1,1,1,False
31,-86.61783510999999,33.74053735800004,P1,1,1,False
0,-86.61573513099995,33.74018969800005,P1,2,1,False
1,-86.61573953499999,33.740222937000055,P1,2,1,False
2,-86.61560078499997,33.74029776900005,P1,2,1,False
3,-86.61559771899994,33.74029909300003,P1,2,1,False
4,-86.61559440499997,33.74029990500003,P1,2,1,False
5,-86.61559096499997,33.74030017300004,P1,2,1,False
6,-86.61558752699995,33.74029989100006,P1,2,1,False
7,-86.61558421699993,33.740299066000034,P1,2,1,False
8,-86.61558115899999,33.74029772800003,P1,2,1,False
9,-86.61557846499994,33.74029593100005,P1,2,1,False
10,-86.61557623499993,33.74029373500008,P1,2,1,False
11,-86.61557455099995,33.740291228000046,P1,2,1,False
12,-86.61553784899996,33.74022153400006,P1,2,1,False
13,-86.61553675899995,33.740218749000064,P1,2,1,False
14,-86.61553634299997,33.740215840000076,P1,2,1,False
15,-86.61553661799996,33.74021292000003,P1,2,1,False
16,-86.61553757299998,33.74021010200005,P1,2,1,False
17,-86.61553916999998,33.740207491000035,P1,2,1,False
18,-86.61554134999994,33.74020519100003,P1,2,1,False
19,-86.61554402699994,33.74020328800003,P1,2,1,False
20,-86.61554709899997,33.74020185400008,P1,2,1,False
21,-86.61555044799996,33.74020094900004,P1,2,1,False
22,-86.61555394599998,33.74020060400005,P1,2,1,False
23,-86.61555745699997,33.74020083100004,P1,2,1,False
24,-86.61556084699998,33.740201626000044,P1,2,1,False
25,-86.61556398599998,33.74020295500003,P1,2,1,False
26,-86.61556675299994,33.74020476600003,P1,2,1,False
